6,54,102,85,125,141,157,205,86,86,110,94,126,158,166,126,222,230,238,142,158,182,198,214,71,63,31,238,39,71,63,55,109,5,252,166,6,94,30,213,236,5,84,204,204,220,228,180,35,35,194,179,43,51,99,43,98,170,98,82,18,66,82,26,50,90,114,58,74,66,34,18,241,225,42,2,34,18,26,34,194,178,218,114,106,122,170,218,114,122,138,170,186,194,178,146,58,202,139,170,162,162,146,74,156,5,244,195,75,91,195,28,75,155,211,124,4,227,163,139,219,211,227,83,179,195,147,179,14,142,206,203,108,53,221,245,39,63,71,158,158,166,198,254,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,254,214,190,79,71,71,55,39,38,245,213,198,206,190,142,86,107,187,243,133,133,101,180,187,75,115,43,211,179,187,139,51,187,147,179,155,187,227,12,4,27,250,154,107,171,147,115,67,90,98,90,90,106,122,106,90,50,90,18,58,18,66,50,50,42,58,130,50,98,74,42,50,106,186,234,162,114,170,138,58,67,123,219,130,202,67,139,107,124,180,77,251,60,204,53,244,245,141,94,45,93,197,229,126,63,47,222,23,63,47,55,71,142,126,102,206,214,206,174,150,142,94,30,54,62,70,94,134,149,101,61,37,189
237,30,78,77,125,141,149,189,78,78,94,102,118,134,134,110,214,214,214,150,166,182,198,214,71,63,31,238,39,71,55,55,125,53,21,150,54,142,22,181,172,92,227,228,204,124,156,204,226,234,202,195,91,67,67,250,106,162,114,178,90,66,58,34,18,58,98,98,82,58,26,10,98,130,202,114,58,10,34,90,138,138,162,234,226,178,146,154,122,138,162,83,83,67,3,170,130,242,51,218,218,162,82,66,212,5,188,139,115,155,235,76,51,123,131,92,235,139,51,27,187,187,179,242,250,43,83,131,14,134,198,20,204,165,62,38,23,39,47,174,166,174,198,246,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,7,230,198,71,71,71,63,39,62,14,229,198,222,222,182,118,155,171,235,205,165,117,252,44,219,187,75,227,211,227,211,195,4,4,211,83,195,12,243,227,3,35,11,211,20,235,147,43,18,26,249,130,114,106,74,26,74,90,10,74,66,82,26,66,74,58,42,2,66,82,58,66,178,178,178,82,122,146,74,90,91,147,179,19,59,67,51,43,204,188,180,179,243,92,180,220,150,38,22,5,133,189,221,94,47,39,222,7,63,47,55,55,142,126,110,206,214,206,174,150,134,78,6,62,62,62,94,134,133,85,45,13,165
213,6,62,53,117,141,149,181,86,86,102,126,126,126,126,110,222,214,198,166,166,174,190,214,63,63,31,238,31,63,47,47,141,101,29,150,118,190,14,157,28,251,147,53,124,140,29,180,250,11,35,99,67,59,51,19,170,162,122,35,234,178,146,146,10,26,58,234,194,138,82,34,11,19,27,34,18,90,210,11,250,35,83,194,210,178,146,186,11,250,242,250,35,67,67,35,3,75,91,170,194,170,138,162,228,172,84,179,179,219,60,172,51,99,75,4,171,43,210,194,131,155,187,250,162,19,115,107,54,150,190,251,188,157,54,54,15,31,31,182,182,182,206,238,71,71,71,55,55,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,23,246,222,71,71,71,63,47,86,22,229,206,230,238,206,150,211,91,107,189,149,109,61,180,4,4,227,211,20,44,251,227,68,76,227,155,4,108,76,20,218,226,210,251,68,28,179,43,90,114,66,58,42,82,98,74,34,58,26,90,146,106,217,2,138,138,66,241,42,82,82,90,170,114,154,58,154,162,82,122,91,123,115,99,59,3,234,19,37,244,116,171,219,4,60,188,190,126,14,5,101,133,14,78,39,39,230,230,47,47,55,47,142,126,118,206,214,198,174,150,118,46,213,70,62,62,94,134,125,77,45,21,149
205,253,54,29,101,141,149,173,86,94,126,126,126,134,126,102,230,222,206,166,158,166,190,222,63,63,31,238,31,63,47,39,141,101,252,182,150,198,22,173,115,139,59,212,124,180,220,12,51,27,67,11,59,67,75,83,178,154,178,51,51,242,186,194,130,138,122,202,210,186,146,130,43,43,11,74,138,27,107,67,226,234,11,131,115,59,250,234,59,19,226,186,210,250,27,59,91,179,251,186,210,242,11,35,164,52,20,12,227,251,132,228,91,123,107,211,147,19,234,202,155,179,211,19,106,234,123,123,102,190,158,76,21,197,46,62,23,39,47,198,198,206,230,254,71,71,71,55,55,63,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,39,7,246,71,71,71,71,55,126,46,229,230,246,246,230,190,76,131,83,205,157,93,85,37,243,28,52,171,20,44,227,203,52,28,195,243,12,124,180,100,226,218,170,211,251,219,163,59,66,106,74,58,42,82,90,42,249,249,10,122,19,250,26,18,138,178,130,34,34,66,74,66,98,90,218,122,170,218,170,130,123,115,131,131,35,250,59,123,252,21,220,163,171,179,227,108,118,182,54,5,61,117,22,30,31,39,238,190,31,55,55,39,134,126,118,214,206,198,174,150,94,253,165,78,70,70,102,126,109,77,45,21,141
213,245,46,37,109,149,157,181,62,94,134,94,110,134,126,86,238,230,214,166,166,174,198,230,63,63,31,238,39,55,39,39,125,69,212,230,150,166,54,221,107,67,59,156,45,132,171,147,43,218,226,43,99,91,75,91,98,122,218,242,11,194,114,114,27,59,27,186,226,218,178,202,67,155,147,19,67,115,67,250,154,154,218,67,27,226,210,202,202,234,242,186,186,170,154,162,107,203,44,226,3,43,59,59,68,12,44,68,76,108,164,164,131,171,187,68,235,107,83,35,211,171,203,139,194,59,179,187,150,254,206,164,125,22,54,54,39,55,55,230,230,246,7,23,71,71,71,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,23,7,71,71,71,71,63,182,86,253,23,23,7,254,238,212,4,147,30,237,133,93,93,36,36,28,163,227,251,227,251,20,211,131,179,171,52,180,116,250,27,19,195,211,155,107,43,50,114,122,154,138,138,90,26,82,249,233,170,123,139,202,186,66,114,106,50,18,42,66,50,122,202,43,146,130,210,194,114,99,83,115,115,43,35,99,131,76,212,69,99,91,123,179,243,102,7,86,21,69,157,205,245,39,47,238,158,15,55,55,47,134,118,118,214,206,198,182,158,54,205,125,86,78,86,110,110,93,53,29,5,117
213,237,30,53,125,165,173,197,62,102,158,62,102,134,126,86,230,222,214,174,182,190,206,230,63,63,39,246,39,63,39,31,109,53,236,246,134,134,86,6,107,115,115,85,252,235,75,99,35,218,202,51,91,59,27,59,66,74,162,202,242,202,138,114,51,179,203,178,170,122,74,138,147,203,179,163,179,147,67,51,162,162,250,83,11,202,210,218,74,170,234,130,146,130,58,18,12,76,84,202,43,115,139,179,235,20,52,156,228,244,140,12,11,43,67,76,195,51,11,226,147,131,44,75,43,203,195,147,166,31,15,53,6,150,150,102,47,55,63,7,15,23,31,39,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,55,31,15,71,71,71,71,71,214,118,38,47,31,7,254,254,196,219,35,46,14,181,109,61,123,163,179,51,91,123,115,99,44,211,107,75,139,36,132,100,186,210,218,203,219,171,115,19,146,146,162,178,218,226,194,162,210,114,90,210,91,99,234,35,58,74,82,50,26,50,90,82,250,91,83,90,58,138,130,114,51,59,59,123,99,75,59,51,179,84,21,107,107,147,195,171,134,254,158,101,53,125,205,70,47,55,246,158,23,55,55,39,126,110,110,214,206,198,190,166,253,173,125,78,86,102,102,70,101,61,29,5,125
229,237,14,69,133,165,173,205,78,110,158,46,78,118,126,102,230,222,222,166,174,190,206,222,63,71,47,254,47,63,39,31,85,85,69,222,126,134,110,6,3,131,91,61,243,99,131,19,67,43,19,19,43,11,250,35,146,106,130,210,242,242,226,210,75,187,243,74,58,50,90,194,139,67,11,219,227,195,155,163,130,130,186,194,138,90,114,146,26,98,146,146,170,138,50,249,100,164,196,186,43,155,227,28,139,243,251,228,228,180,12,107,122,138,90,187,3,130,74,106,35,107,164,66,218,131,3,218,198,7,254,229,102,214,7,206,55,63,63,15,23,31,39,47,71,71,71,63,63,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,55,39,23,71,71,71,71,71,214,150,86,31,31,15,254,246,140,187,250,70,38,237,149,29,162,234,19,210,210,11,11,178,44,219,147,19,147,36,100,92,162,122,90,171,179,147,123,35,146,58,66,154,234,226,202,210,210,202,234,234,11,218,146,242,98,82,90,154,138,106,98,114,59,91,83,66,42,74,90,178,91,75,75,171,147,115,107,99,139,4,140,139,155,179,179,139,166,174,214,125,45,109,253,134,47,63,246,190,47,63,47,31,126,102,102,222,214,206,198,166,197,157,149,70,86,94,78,22,117,69,29,5,149
237,253,22,61,125,157,173,213,78,102,134,22,46,86,102,94,222,230,238,142,158,182,206,214,63,71,47,7,47,63,39,39,69,125,149,198,126,150,118,245,242,99,59,44,187,139,131,3,91,83,51,35,51,27,11,43,226,194,194,218,210,202,226,250,179,123,99,162,186,27,171,227,115,35,35,139,147,131,147,179,154,122,122,218,194,146,138,170,106,162,178,170,154,98,42,42,147,20,180,186,218,43,123,139,67,187,195,220,76,219,107,3,210,194,74,163,234,114,66,178,250,43,116,98,242,35,74,106,222,7,254,125,173,30,198,246,55,63,71,7,15,31,39,47,71,71,71,55,55,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,55,39,23,71,71,71,71,71,222,182,142,31,39,31,15,246,188,76,195,174,118,62,205,45,250,250,210,67,11,75,131,51,251,195,203,210,91,235,60,68,250,194,122,115,99,51,91,83,154,74,106,138,210,154,122,194,146,178,3,234,226,186,122,186,106,82,82,59,35,170,74,98,27,242,75,90,66,66,122,250,99,59,83,147,75,75,155,171,163,243,36,107,131,123,99,99,222,134,174,45,101,165,245,86,39,63,254,214,63,63,31,23,126,94,94,222,214,206,206,174,157,149,173,62,78,86,54,237,109,61,13,236,149
205,237,253,93,125,149,157,165,70,102,126,6,14,30,38,46,238,238,222,150,174,198,198,206,71,71,31,15,55,63,31,39,197,205,140,150,166,150,102,14,67,123,131,179,155,75,123,123,91,43,242,67,75,91,91,99,234,250,35,3,19,51,43,11,195,163,115,131,211,4,235,203,43,59,99,99,43,19,51,67,234,226,122,35,210,210,226,210,114,178,186,194,170,90,82,98,147,108,204,154,82,98,170,234,43,115,195,100,147,51,178,162,242,11,114,171,3,106,130,98,11,99,212,210,210,146,74,194,214,254,7,181,69,181,150,214,63,71,71,7,7,15,31,55,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,254,230,182,47,39,15,238,246,156,100,243,166,134,70,245,53,107,91,51,67,83,75,187,203,20,60,20,99,203,52,68,108,43,3,202,171,99,171,203,171,202,194,194,130,146,122,122,178,186,178,218,27,11,178,138,186,98,26,74,242,51,67,43,234,250,43,99,58,98,162,210,234,75,83,123,171,67,11,59,91,163,179,235,91,107,91,131,99,214,78,166,140,93,229,125,46,39,63,7,222,63,63,39,23,126,118,78,206,230,198,206,182,165,157,149,30,70,62,245,181,101,45,252,228,141
197,229,253,85,125,157,165,165,70,102,126,6,14,22,30,46,222,230,230,150,174,198,206,214,63,63,31,15,47,55,31,31,229,252,44,182,150,182,70,62,131,131,75,147,195,179,155,139,75,83,91,147,123,99,75,75,35,147,243,3,242,234,226,234,187,123,59,20,251,227,211,211,218,35,51,19,67,51,210,162,210,154,138,170,202,234,3,3,18,82,114,106,154,138,114,58,251,76,108,82,10,90,35,163,19,67,203,187,75,218,82,138,250,11,98,123,218,154,162,178,186,211,77,42,162,114,98,146,190,31,7,85,125,14,110,110,55,71,71,15,15,7,23,39,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,222,158,110,31,31,31,15,254,204,100,211,38,22,253,229,93,194,178,186,163,35,178,19,43,235,4,195,11,107,155,163,251,27,19,210,171,187,219,123,75,162,186,234,226,218,130,74,130,154,178,19,27,43,3,202,186,35,186,106,43,19,250,11,67,11,75,115,162,210,234,226,218,83,75,67,91,51,35,51,83,91,115,195,123,139,155,179,123,214,142,190,251,164,133,221,110,39,63,7,222,63,63,39,23,126,118,86,214,230,206,206,182,149,149,133,30,46,14,197,149,85,37,252,228,125
189,221,245,77,117,157,165,165,54,94,126,14,14,14,14,22,214,214,230,158,174,198,222,222,63,55,31,15,47,47,31,31,173,84,28,206,142,150,94,150,147,91,35,139,179,219,155,131,59,67,43,99,147,131,59,27,243,227,203,75,35,35,99,195,91,242,186,227,163,131,163,171,210,19,19,226,43,43,194,146,226,154,202,218,19,3,3,35,74,98,74,154,154,106,106,98,84,68,211,34,90,218,99,235,242,250,155,75,35,170,18,114,67,43,90,123,154,98,130,19,11,132,141,106,202,66,146,218,158,15,7,125,229,94,94,54,47,63,79,23,15,7,7,23,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,182,110,70,23,23,31,31,254,29,188,20,62,14,237,237,141,178,162,114,187,3,74,114,194,59,83,51,154,250,242,218,59,91,67,27,83,179,243,163,155,122,130,218,43,51,186,82,106,194,202,35,43,83,83,59,11,147,147,75,170,170,194,234,51,43,51,19,3,35,27,242,250,99,131,139,242,51,83,67,59,131,155,195,115,67,83,131,171,182,158,166,4,92,77,78,190,31,63,7,222,63,63,31,15,118,118,86,214,238,206,206,174,125,133,125,14,245,197,133,117,69,29,244,228,101
189,221,229,69,101,125,141,157,14,78,134,6,14,14,237,229,214,222,238,166,166,190,214,222,63,55,31,15,47,47,31,39,228,20,28,206,158,94,158,134,115,35,51,187,139,179,131,115,27,250,226,3,67,115,107,67,227,211,219,27,123,243,44,20,59,250,3,171,115,123,187,171,27,3,242,43,11,3,19,35,210,146,162,19,250,194,202,250,186,162,82,162,138,74,122,178,36,227,99,74,210,99,163,227,242,234,83,43,250,154,34,114,131,59,162,75,114,90,178,83,107,180,77,19,250,74,162,11,150,238,23,245,6,78,110,102,47,71,79,31,23,7,15,31,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,166,118,118,47,23,15,15,230,37,204,44,102,46,253,245,149,67,27,122,195,99,178,90,194,130,170,218,138,234,202,170,178,107,75,115,234,35,123,163,219,122,130,226,171,203,75,186,154,19,242,3,3,250,19,67,75,83,171,179,19,19,51,35,3,91,75,51,155,179,163,115,83,115,139,131,242,11,27,27,59,155,203,211,75,27,51,75,163,142,174,166,219,12,164,245,166,31,63,7,222,63,63,31,15,110,102,70,214,230,198,198,166,125,133,117,253,197,117,77,93,53,21,244,220,85
189,213,221,61,77,85,109,141,213,54,126,245,22,14,213,173,230,238,238,166,166,174,198,222,63,55,39,23,47,55,39,47,92,227,219,190,158,174,134,205,115,27,43,235,155,163,123,107,35,43,123,250,226,19,115,107,163,187,235,4,68,100,52,219,83,83,155,195,131,123,171,155,51,242,226,131,27,234,43,91,114,82,18,218,130,114,146,130,138,146,98,34,98,114,154,162,163,75,35,138,202,59,187,235,27,43,67,242,130,106,50,122,107,19,19,226,114,170,51,75,195,172,93,115,35,218,242,59,174,222,23,6,253,62,150,166,55,71,71,23,15,15,23,39,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,166,150,158,47,15,254,246,214,61,228,76,118,86,62,54,189,91,43,138,60,251,75,146,186,114,138,234,194,226,202,242,202,210,226,67,242,194,194,218,43,130,146,242,163,203,115,234,170,91,91,83,226,170,186,11,67,27,107,115,115,59,51,35,250,83,91,131,251,12,12,219,131,179,115,43,91,35,3,67,155,123,195,203,67,107,171,115,131,150,174,174,243,44,76,109,126,31,55,254,222,63,63,31,15,118,94,46,214,238,206,206,182,141,141,125,229,149,61,61,109,53,13,236,220,77
181,205,213,37,53,69,93,133,181,22,86,245,22,14,197,149,246,254,246,142,158,182,198,222,63,55,47,31,47,47,47,47,148,243,187,158,142,39,253,252,115,51,250,211,195,179,115,99,163,4,52,250,250,234,242,51,211,171,131,156,116,44,243,227,99,91,123,155,91,83,123,139,3,242,226,115,43,226,210,242,10,42,241,234,154,146,114,18,50,106,106,26,90,90,74,50,123,51,3,138,162,178,242,99,43,75,91,178,34,42,50,130,83,250,75,11,122,138,19,27,124,236,173,123,19,67,83,195,214,222,246,253,70,142,198,214,55,63,71,7,7,15,23,47,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,198,166,158,31,15,254,246,230,85,45,196,150,126,86,54,189,226,210,194,180,60,139,194,154,162,162,210,226,170,138,19,242,82,122,146,11,226,186,90,114,210,218,250,170,234,19,3,234,19,83,99,226,162,146,178,210,91,155,187,242,226,3,35,51,155,99,75,227,211,203,219,211,131,67,35,91,67,91,163,187,195,219,187,67,147,203,155,171,174,198,174,20,100,92,53,78,31,55,246,214,55,63,31,15,134,86,14,230,238,214,222,198,165,149,125,205,117,45,69,141,45,5,236,212,69
165,197,205,5,45,85,109,125,181,245,30,253,30,14,205,157,254,15,246,78,150,214,214,222,55,55,39,23,39,47,47,47,220,68,203,174,150,214,77,172,67,51,11,179,187,147,131,107,28,116,92,3,27,3,242,99,195,171,147,227,235,235,219,203,123,91,83,99,91,99,131,139,186,186,162,91,43,218,170,170,10,42,50,234,226,178,82,2,58,114,98,98,106,42,18,26,99,83,234,82,130,66,18,178,51,75,163,162,34,18,34,162,115,11,75,115,122,98,210,75,37,77,213,51,234,67,155,108,238,230,238,78,126,174,198,238,55,63,71,254,254,254,15,31,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,238,206,174,31,23,15,254,246,77,93,29,158,110,62,14,149,170,178,11,204,52,179,19,186,186,154,122,3,146,122,35,234,66,90,34,194,234,19,162,98,59,67,27,10,58,170,3,19,186,250,226,202,162,162,154,138,163,187,219,3,67,99,99,123,20,219,147,179,163,163,203,12,242,242,27,67,83,115,123,59,12,243,195,59,99,107,155,195,142,230,214,187,243,84,5,221,31,47,238,206,55,63,39,23,134,62,229,230,238,206,222,214,189,149,109,189,93,45,93,173,37,252,220,204,61
149,181,205,244,53,117,133,125,197,237,245,6,30,14,205,173,7,23,254,30,150,238,230,222,47,47,39,23,31,39,39,47,180,108,211,222,190,30,220,164,11,59,91,187,163,107,179,139,44,44,76,67,242,11,171,36,243,187,115,108,44,219,187,219,83,107,115,67,91,99,91,75,138,82,50,131,51,234,210,186,66,34,58,90,170,122,42,58,90,114,66,58,98,74,74,82,43,19,226,26,66,10,249,162,83,83,4,146,74,26,34,218,155,35,75,107,122,186,35,203,157,189,62,19,27,147,36,252,246,230,15,142,110,94,158,238,47,63,71,246,246,246,254,23,71,71,71,55,63,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,47,39,31,71,71,71,71,63,23,246,206,47,47,23,254,7,141,149,69,166,142,110,78,221,210,202,51,172,60,251,115,250,178,146,58,67,218,194,83,226,74,106,58,82,162,35,234,138,250,51,242,10,225,42,130,162,19,27,194,218,210,3,11,242,171,147,123,59,131,107,67,123,251,76,108,99,147,171,147,163,242,250,11,243,179,107,43,3,195,187,211,43,83,91,155,139,78,230,198,243,4,156,45,141,31,47,230,206,55,63,39,23,126,38,189,214,222,190,214,206,197,141,93,181,93,45,117,197,29,244,212,196,61
157,181,197,5,29,69,109,133,181,237,38,6,22,14,229,181,254,15,23,94,118,158,206,238,55,63,254,254,47,39,39,47,116,92,28,15,190,117,180,156,147,59,67,139,179,115,139,131,219,235,44,75,187,20,28,4,211,179,219,12,227,195,219,251,107,131,131,179,155,99,67,75,74,58,98,51,43,27,242,154,241,50,98,98,90,58,10,233,42,106,154,122,42,58,90,50,234,202,250,130,26,249,42,170,107,187,171,218,66,233,34,186,27,59,67,19,122,162,187,187,22,14,118,27,75,36,180,117,222,238,230,206,126,126,86,174,47,63,63,238,246,15,31,39,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,55,47,71,71,71,71,71,23,238,198,31,39,31,31,31,253,189,117,174,158,102,46,14,43,83,43,5,164,100,243,83,170,170,130,59,91,59,83,35,114,114,154,162,146,146,162,146,162,242,234,90,34,18,241,106,19,83,123,178,186,194,194,218,155,115,91,139,107,67,75,139,12,20,28,91,99,139,211,251,210,242,83,84,68,251,131,19,163,187,12,59,75,67,179,147,189,214,230,28,68,108,204,5,31,15,246,246,55,87,55,31,86,237,165,222,206,198,198,174,173,133,85,189,69,37,125,181,13,228,204,188,45
173,197,213,5,29,77,117,141,181,237,46,245,6,6,221,173,206,214,222,78,94,134,166,190,47,55,15,246,39,31,47,55,92,100,44,254,78,69,212,148,75,107,147,155,203,203,139,99,211,211,243,227,68,92,28,235,203,187,195,28,44,12,227,219,131,99,59,211,203,179,155,147,130,50,18,27,242,226,234,210,2,26,74,42,10,10,26,26,2,58,98,34,18,26,26,2,178,138,178,90,18,10,58,154,83,155,115,202,82,2,74,210,186,218,3,242,98,154,99,67,14,253,110,27,155,172,37,157,214,222,222,174,126,166,134,198,55,55,63,238,254,15,31,47,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,55,47,71,71,71,71,71,7,222,182,39,39,31,23,15,6,197,117,134,126,86,46,30,75,27,226,5,204,172,92,179,178,170,146,226,139,219,219,83,122,210,186,130,122,194,178,82,90,146,162,50,50,50,18,50,162,3,83,162,178,170,138,122,147,147,187,75,131,163,163,171,219,195,195,179,179,195,227,235,35,234,43,235,243,251,243,171,155,243,235,51,59,83,59,131,69,142,254,227,60,172,188,236,31,15,238,246,55,87,63,31,86,22,229,182,158,142,158,150,181,157,133,173,77,61,149,189,37,236,204,180,69
181,205,229,252,29,77,117,149,189,253,62,237,14,22,237,181,190,198,198,86,110,142,158,182,31,55,31,238,23,31,63,63,76,116,92,214,197,13,5,164,107,251,60,219,195,227,131,115,195,179,171,92,148,108,251,195,179,179,179,203,20,4,179,155,147,83,19,235,243,235,219,195,162,58,249,210,178,186,226,234,66,50,42,50,26,26,50,74,34,58,90,241,26,26,10,18,146,106,154,74,42,50,66,122,27,131,99,178,122,50,138,218,210,194,11,130,42,178,91,59,253,229,46,51,235,252,101,181,222,222,230,142,126,206,182,230,55,55,63,238,254,23,47,55,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,55,47,71,71,71,71,71,246,206,166,39,39,31,15,7,22,197,109,134,126,102,70,54,99,234,186,45,21,244,172,12,51,3,194,170,83,195,227,155,170,234,90,90,90,234,3,114,34,42,66,26,34,18,26,10,130,170,218,82,114,138,138,122,139,147,203,234,99,187,203,179,235,227,219,179,179,203,235,243,219,99,51,163,195,235,28,44,115,211,243,27,75,139,83,107,244,54,254,243,100,228,188,244,39,15,238,246,55,79,63,39,78,6,237,198,158,134,150,142,173,157,141,181,93,85,157,181,45,244,204,180,85
173,205,221,244,21,69,109,141,205,14,86,245,22,38,253,205,198,206,206,110,134,158,174,190,31,55,39,230,23,39,79,71,92,92,148,174,133,228,21,220,4,140,180,68,195,163,163,203,187,171,155,116,132,60,219,187,203,203,195,187,12,12,195,179,27,226,178,187,179,139,99,59,114,50,18,154,154,178,202,178,66,26,209,34,34,18,10,42,50,26,66,225,10,10,18,66,154,146,178,58,74,74,34,82,178,51,51,122,106,50,122,154,226,170,3,146,82,234,83,43,30,6,38,179,76,13,93,197,246,254,7,134,126,214,198,254,63,55,55,246,7,31,55,63,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,63,55,47,71,71,71,71,71,246,214,182,39,39,31,15,254,70,221,133,190,182,158,134,118,107,250,234,101,69,244,156,28,131,91,35,202,11,83,147,163,210,178,10,154,98,194,11,210,58,10,26,74,10,209,42,42,162,146,138,42,50,82,130,162,171,147,171,210,51,139,179,203,219,203,187,203,203,211,219,227,116,28,147,171,235,219,211,44,163,163,4,75,91,115,187,131,252,205,182,68,148,204,188,252,39,23,238,7,55,79,55,39,86,253,213,214,174,166,190,166,157,133,109,197,109,101,157,173,29,228,188,172,69
