214,55,211,212,213,22,245,86,183,215,24,120,56,55,182,23,92,251,120,90,187,155,123,28,188,156,92,124,156,156,188,188,177,79,123,250,120,115,146,210,236,109,238,142,173,206,46,44,176,49,13,203,44,174,144,176,238,205,177,176,111,238,111,207,173,205,13,109,141,109,45,77,73,200,14,204,171,75,234,42,136,232,105,170,233,168,232,9,201,9,232,137,41,41,73,105,76,139,104,9,40,231,138,172,77,16,74,41,104,136,107,77,140,45,173,233,234,140,47,110,246,248,76,108,78,144,243,118,155,60,58,185,121,122,187,219,252,29,219,219,219,251,92,188,29,29,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,156,124,29,29,29,29,252,188,219,59,188,188,92,251,28,92,86,21,154,58,185,57,119,54,43,204,178,240,239,205,235,75,74,232,13,107,11,77,139,202,169,232,73,138,140,171,42,41,204,203,40,135,168,10,138,235,108,11,107,75,12,44,203,76,78,237,236,14,173,13,237,174,49,177,141,78,174,78,142,239,235,44,207,206,173,172,12,203,238,79,172,77,109,110,46,15,155,27,207,16,114,180,54,57,188,155,59,220,252,156,92,124,152,246,91,123,250,91,59,249,54,117,214,117,180,213,23,23,211,83,19,244,116
214,23,20,116,21,181,22,118,183,152,24,88,56,151,214,214,60,92,121,217,122,59,187,251,252,251,251,188,156,156,188,220,113,112,60,250,213,210,114,209,236,13,46,206,205,46,14,78,175,176,45,238,80,112,16,111,206,111,48,143,15,111,239,79,14,14,206,110,141,13,45,173,232,137,204,172,108,203,106,41,200,137,137,105,232,40,167,199,169,106,233,168,232,105,200,168,43,235,10,104,231,168,170,171,238,174,107,9,167,136,234,173,236,13,76,233,138,238,238,108,56,217,108,45,144,210,213,88,187,155,59,249,249,89,186,123,252,252,187,219,60,124,156,188,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,187,27,124,156,124,124,124,92,246,213,186,122,153,184,56,247,77,172,20,146,145,207,77,172,170,10,236,109,236,77,140,170,201,106,138,74,74,138,74,201,203,171,105,136,72,199,169,138,77,237,202,234,11,11,107,76,205,109,46,173,13,45,46,110,80,112,109,141,46,79,239,48,203,77,81,17,239,14,76,75,238,48,236,45,13,206,78,142,91,155,112,17,177,51,20,246,60,219,219,220,93,220,124,124,183,150,123,59,27,27,186,89,22,85,246,21,148,245,214,182,147,51,242,180,52
23,87,20,116,53,213,54,182,183,184,215,24,24,119,182,214,91,123,57,121,26,154,250,59,220,60,219,156,124,188,220,188,145,176,251,57,21,83,82,113,173,78,110,47,47,46,141,45,79,207,143,17,113,112,175,79,238,15,112,176,48,143,111,47,141,236,79,47,206,110,78,14,200,72,108,203,139,171,75,10,104,41,168,40,40,104,104,8,232,137,136,72,104,104,8,8,42,202,105,72,40,232,106,202,110,205,43,73,8,41,75,77,107,12,203,137,106,141,13,234,247,185,108,110,178,148,118,56,123,123,186,249,154,26,27,91,220,252,187,251,60,124,188,220,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,123,218,156,156,124,92,60,28,23,213,26,249,89,184,120,24,108,139,20,51,178,113,206,45,170,74,139,46,111,111,77,202,75,234,10,233,11,202,73,233,74,138,200,200,200,72,200,105,12,77,138,202,170,42,233,138,78,238,45,14,142,142,174,78,15,15,206,206,15,143,175,111,171,172,175,207,239,207,174,140,207,175,204,236,77,236,14,110,58,251,143,240,178,242,179,21,60,187,219,220,93,252,124,124,88,151,218,122,58,122,90,89,118,22,182,53,244,86,246,214,179,51,210,21,148
55,151,243,116,53,213,86,214,247,248,183,56,88,183,214,246,27,27,89,185,58,122,218,250,220,124,187,92,124,252,252,124,209,113,91,23,52,20,146,49,239,240,111,15,143,14,205,173,206,174,113,82,177,239,15,15,206,206,47,80,16,206,110,206,77,76,175,207,175,111,15,78,232,231,75,202,234,139,171,138,200,168,200,104,104,200,41,9,232,105,199,104,104,40,72,136,169,106,41,168,200,9,233,74,14,141,202,233,200,42,107,108,11,44,10,168,202,109,236,75,151,184,204,175,243,149,214,247,123,155,58,249,59,218,155,123,220,252,187,251,92,188,220,220,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,59,154,156,156,124,60,28,219,23,181,26,249,153,25,216,88,171,234,180,84,211,178,48,141,12,11,170,77,15,143,110,204,171,105,105,105,171,12,201,170,168,9,104,136,72,104,40,136,170,107,73,201,42,42,233,10,78,47,171,141,238,47,206,46,143,111,206,206,47,175,207,175,141,204,142,15,175,112,176,111,79,207,108,45,46,77,173,205,216,251,207,145,147,242,211,211,60,187,219,220,61,252,156,156,24,183,27,122,26,90,58,57,118,54,214,117,85,118,214,182,211,51,210,85,180
55,119,211,84,21,181,54,182,56,89,215,88,152,247,55,55,59,59,185,26,122,186,250,27,220,156,155,92,156,61,29,124,113,82,186,22,147,84,115,113,50,210,17,15,142,142,47,16,174,110,209,18,240,111,238,238,47,15,238,48,48,15,206,47,139,202,238,206,46,141,236,108,200,72,106,106,202,43,202,201,104,71,136,136,72,40,168,9,104,9,135,40,40,72,9,200,74,202,232,41,41,136,73,106,204,204,233,169,200,233,106,202,170,12,74,73,171,77,172,139,24,152,206,49,52,117,23,120,251,28,26,249,91,27,251,219,220,220,219,28,124,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,91,218,156,156,124,60,251,219,119,22,250,218,122,26,217,25,235,171,149,21,211,114,112,173,109,140,43,44,77,78,142,14,202,40,106,137,11,44,75,75,40,104,41,40,71,168,168,232,74,42,168,200,73,10,138,138,78,174,75,204,46,206,47,174,47,238,47,47,79,111,143,111,112,78,174,175,111,79,176,209,142,16,45,109,205,238,14,142,55,218,17,82,51,242,243,243,92,187,28,220,61,220,156,156,247,87,91,186,154,250,154,89,22,181,23,181,149,118,182,118,147,242,178,21,116
246,87,211,84,21,181,22,150,120,121,215,88,152,24,87,119,59,27,153,249,90,122,186,27,220,124,155,124,188,61,29,156,144,82,249,22,115,243,52,209,114,178,209,79,78,48,240,18,174,238,145,49,48,143,143,47,78,46,79,239,207,79,79,238,170,42,46,173,204,203,75,11,168,168,74,74,74,10,137,232,8,103,232,104,72,200,73,232,72,200,72,72,40,41,10,73,75,11,72,9,41,72,105,107,171,75,74,137,200,10,138,170,235,173,138,73,234,44,108,44,121,58,49,242,148,117,23,216,60,92,186,90,123,59,28,60,252,220,251,60,156,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,219,123,124,156,124,60,28,28,216,151,187,155,123,91,250,58,108,76,182,181,243,18,48,14,13,237,107,203,236,205,141,13,169,73,236,75,74,75,12,11,8,168,42,104,39,9,41,9,138,202,73,232,9,137,233,74,174,206,12,236,205,142,79,47,174,110,15,15,15,238,238,206,49,16,47,16,143,174,207,81,238,175,47,205,45,14,110,239,149,121,81,82,18,242,147,84,124,187,60,220,29,156,124,188,152,215,218,154,154,250,218,217,86,181,119,22,213,150,246,214,83,146,82,244,52
246,55,243,116,21,181,22,118,152,121,183,24,88,247,119,151,59,27,121,249,90,90,154,27,220,28,155,188,220,61,29,188,80,113,25,54,179,83,52,114,18,241,176,239,207,18,82,242,110,206,240,80,143,143,175,238,141,45,15,15,238,15,79,142,107,43,236,172,44,171,139,171,137,137,201,105,9,9,73,105,231,104,105,40,136,74,106,168,72,136,200,72,104,137,74,73,12,43,104,232,41,9,234,204,170,169,170,232,168,10,43,139,142,48,106,137,234,45,110,78,249,155,241,179,21,181,182,56,92,92,155,250,187,59,60,92,252,252,60,124,188,252,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,28,251,92,156,156,92,60,60,90,153,251,251,251,251,219,59,77,12,184,119,117,83,49,15,108,205,74,42,171,172,204,108,200,233,142,173,139,139,236,234,40,9,42,200,8,232,200,104,138,107,73,137,233,42,233,201,78,206,12,204,45,141,14,46,142,78,47,47,238,174,142,142,175,208,206,111,175,143,143,79,47,47,208,143,111,236,205,15,212,216,240,18,241,51,51,148,124,187,92,220,252,156,156,220,57,88,218,186,122,90,90,26,246,54,151,86,54,23,119,87,179,210,114,85,180
182,23,211,52,244,117,245,86,216,153,119,215,247,215,151,247,123,59,153,58,154,122,186,91,220,123,155,220,252,252,220,220,81,144,24,149,211,242,147,115,209,17,112,209,146,19,51,19,78,110,16,239,79,238,15,174,205,77,238,238,206,15,143,15,75,202,139,139,107,75,107,139,106,106,137,73,9,41,169,42,71,231,200,40,168,201,105,199,168,136,8,167,40,41,73,9,12,75,105,168,200,233,108,141,138,74,233,231,232,233,75,12,207,176,140,76,13,239,49,239,26,251,18,20,181,182,119,88,92,92,219,91,28,123,92,92,252,29,92,156,220,252,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,60,28,124,188,188,124,60,92,27,218,28,28,60,28,219,123,175,13,26,216,183,245,179,241,171,76,74,105,74,11,203,76,233,201,205,110,236,108,237,140,105,169,169,73,9,136,200,232,43,235,73,233,234,171,75,202,141,142,235,76,44,235,108,204,173,109,239,175,47,110,237,237,47,208,46,174,111,16,207,206,142,143,49,49,82,238,205,14,21,88,17,209,82,83,147,244,124,123,60,220,252,188,188,252,89,56,27,59,186,26,249,26,182,22,151,182,182,87,119,55,211,19,178,85,180
150,214,147,243,180,85,181,54,25,217,119,183,247,215,215,88,155,91,217,90,186,154,218,91,188,27,155,252,252,188,188,252,178,80,119,212,20,242,19,84,209,48,209,20,244,51,179,242,142,142,111,207,79,142,174,206,77,108,110,174,110,110,238,142,170,10,12,235,203,139,107,43,74,74,201,10,74,74,42,42,167,103,232,105,169,232,40,199,138,10,72,72,41,233,169,10,139,43,74,72,8,42,13,109,172,205,74,168,202,107,76,173,240,241,237,237,237,240,82,144,218,28,178,212,118,56,57,121,124,124,187,91,92,219,124,124,29,29,124,156,220,252,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,29,29,29,29,29,252,60,28,188,220,188,124,60,60,27,27,60,60,60,28,155,59,210,111,26,25,216,247,22,244,138,202,235,202,234,42,106,43,44,106,76,205,204,44,46,142,75,106,137,201,201,104,105,106,108,236,201,42,11,44,140,76,141,142,140,76,107,11,203,172,14,237,142,110,14,141,141,237,16,176,205,110,238,143,48,16,237,16,17,145,210,209,47,15,85,119,113,113,146,19,20,21,92,91,28,188,252,220,252,29,153,56,27,123,27,26,26,90,245,117,151,246,23,87,246,118,83,210,146,116,243
150,214,19,147,52,244,149,22,57,249,151,151,215,24,56,120,123,155,26,58,122,218,27,91,188,218,187,29,188,220,252,220,114,146,150,21,211,146,148,211,209,48,20,181,245,84,51,242,47,111,112,207,207,207,15,206,237,236,207,78,77,205,109,77,10,233,44,139,43,11,234,106,233,168,106,107,11,139,170,169,104,104,167,74,11,41,8,40,203,74,168,42,202,202,201,235,12,172,106,200,40,106,108,141,140,45,203,10,77,79,142,205,50,180,46,174,206,238,19,177,217,91,244,118,56,57,153,57,124,124,187,28,60,60,60,124,29,29,188,188,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,220,252,29,61,61,61,29,92,60,156,156,156,124,124,92,123,91,60,92,92,60,251,187,180,49,154,249,216,88,87,86,138,41,141,13,13,108,11,202,237,108,42,75,235,109,46,111,11,201,107,75,138,169,136,170,202,203,105,170,44,174,205,12,172,109,75,75,107,171,203,12,238,47,205,142,78,14,238,79,175,47,47,79,47,79,80,112,47,17,49,177,82,19,82,207,149,183,145,241,178,178,20,85,92,27,91,252,220,156,252,220,153,120,123,155,27,90,58,90,245,53,247,118,182,119,246,86,51,242,82,84,115
182,246,83,179,52,244,149,54,57,249,119,151,247,56,88,152,123,155,58,90,154,218,27,91,156,218,251,29,188,220,252,252,115,243,182,85,243,114,115,211,209,81,53,149,53,52,19,114,239,47,16,143,143,207,207,16,173,45,173,13,76,44,203,76,11,139,77,76,43,138,106,138,137,136,75,171,75,202,202,201,170,10,9,234,107,170,170,43,107,233,107,44,108,12,171,76,46,206,200,104,200,234,13,238,45,46,78,12,237,15,78,237,51,84,47,15,47,112,148,179,249,91,181,182,151,24,152,248,156,156,219,28,92,92,92,156,29,29,156,188,188,220,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,188,252,29,29,61,29,252,92,60,124,124,124,124,124,92,155,91,92,92,92,60,28,219,21,209,218,122,153,248,183,182,12,43,110,109,173,78,173,172,46,237,202,170,11,203,45,237,234,106,204,108,43,42,168,42,74,76,41,42,14,46,75,201,171,171,204,235,75,75,139,171,143,175,173,173,77,141,174,111,47,47,143,143,15,174,79,143,49,80,16,80,176,177,178,114,149,247,18,177,50,210,52,21,124,91,59,252,220,156,252,220,185,184,91,123,27,90,58,90,245,85,24,182,182,119,246,86,51,210,18,148,179
182,23,83,179,52,212,117,22,89,26,119,183,247,88,120,184,123,155,58,122,186,250,27,59,124,186,92,29,188,220,29,252,21,54,86,117,84,210,18,211,113,241,86,117,212,84,51,209,79,141,239,16,80,16,239,16,204,172,140,204,44,139,170,43,203,76,77,140,171,11,234,43,233,137,171,75,139,74,171,202,45,77,43,203,75,138,107,172,74,41,173,109,76,234,43,11,174,111,201,137,42,172,142,207,141,238,143,173,238,47,237,141,211,20,239,143,143,81,148,148,217,27,181,150,214,246,151,152,220,188,251,60,124,92,124,188,29,29,156,156,188,220,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,188,156,29,29,29,29,29,220,92,92,124,124,124,124,124,92,155,91,124,92,60,60,28,251,54,19,218,218,90,217,152,151,235,44,176,14,77,78,237,140,79,175,76,107,44,172,142,78,42,11,110,77,44,12,42,233,75,12,140,105,108,140,12,107,170,233,172,140,172,236,204,235,79,207,43,234,107,44,236,14,111,143,79,239,207,143,207,207,243,115,207,207,48,240,241,115,149,24,240,177,210,19,147,84,156,123,27,220,220,156,220,252,249,25,59,91,250,90,58,90,213,85,88,23,214,55,246,86,83,210,241,180,211
182,55,83,147,243,148,53,245,121,58,151,183,24,88,120,184,123,187,90,122,218,250,27,59,28,154,156,220,188,220,29,252,118,215,245,85,180,115,177,116,49,209,150,149,21,180,115,177,110,172,112,49,113,80,47,47,12,76,108,236,108,12,43,234,171,139,13,13,13,236,108,235,106,170,43,170,139,201,44,107,171,235,11,235,235,75,75,139,76,107,140,204,44,170,44,108,237,174,75,74,234,205,143,207,109,47,142,14,143,143,237,13,148,180,81,81,17,209,51,84,122,91,117,150,55,87,56,89,220,220,251,60,124,124,124,188,29,29,156,156,188,220,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,188,156,29,29,29,29,252,220,124,92,92,124,124,124,124,124,155,91,124,92,28,28,28,251,151,148,218,218,122,58,89,184,44,172,115,239,205,14,237,140,48,144,172,12,108,45,238,79,169,75,80,142,13,109,107,233,74,234,203,73,171,205,205,139,11,107,204,13,45,204,235,11,206,174,44,75,139,140,236,237,239,48,78,111,207,207,16,239,181,23,207,47,207,208,113,51,149,24,50,177,82,83,243,52,156,123,154,188,252,188,252,252,26,153,27,59,218,90,58,90,149,21,184,151,246,23,214,54,83,210,241,180,211
214,55,83,147,20,148,85,22,153,90,151,183,247,56,120,216,155,219,90,154,250,27,59,91,155,154,188,156,188,188,252,220,119,215,150,244,116,84,51,22,18,50,54,213,117,212,179,146,142,109,81,113,17,143,110,206,108,13,12,44,203,76,76,171,12,139,237,46,78,14,109,172,170,139,11,138,75,105,171,11,234,11,236,173,109,140,235,107,236,43,203,141,46,204,14,205,78,206,106,106,43,77,174,175,173,79,14,46,47,47,205,45,180,180,240,49,240,176,145,147,122,91,84,245,246,87,88,89,220,220,28,92,124,92,124,188,29,29,156,188,188,220,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,188,156,29,29,29,29,252,220,124,124,124,124,124,124,124,124,155,91,124,60,28,28,251,219,152,149,27,218,90,90,217,121,204,13,52,113,206,78,78,109,208,49,45,204,171,44,77,239,106,234,241,81,79,78,44,75,42,75,107,76,235,237,141,234,138,75,139,12,108,12,234,42,78,77,203,170,234,44,45,14,239,176,205,174,238,206,15,79,22,182,111,174,79,208,50,20,54,56,150,210,240,242,180,212,124,59,249,124,252,188,252,220,58,249,27,59,250,90,58,90,85,244,216,247,23,214,214,54,51,178,209,180,179
214,87,51,147,20,212,117,54,153,90,151,183,247,88,120,216,187,251,58,154,250,59,59,91,91,154,188,124,220,188,252,188,183,246,183,180,20,53,245,183,179,83,54,22,85,84,211,211,78,109,50,240,111,46,205,78,236,173,108,44,139,140,77,140,77,77,46,237,141,13,236,45,171,140,107,234,11,233,107,43,77,77,237,46,141,236,45,141,107,73,141,143,239,14,109,236,47,79,10,171,108,204,141,175,110,111,47,15,238,142,14,205,21,244,111,143,175,207,177,179,90,123,52,181,214,151,120,89,220,220,60,124,156,124,124,188,29,29,188,220,220,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,188,188,29,29,29,29,252,220,124,124,156,156,156,156,156,156,155,155,92,92,60,28,251,187,216,213,123,27,122,122,249,185,77,141,244,242,239,14,205,141,80,48,14,237,12,235,140,175,76,170,209,179,146,112,142,110,107,75,12,78,107,44,172,235,137,169,42,170,75,139,234,10,109,77,201,106,139,44,76,204,16,144,205,206,79,79,143,207,245,117,48,112,208,113,210,212,151,247,88,213,210,50,242,244,124,27,185,92,252,188,220,220,58,26,27,59,250,154,58,58,21,212,216,56,246,150,246,54,242,82,113,148,147
182,23,242,83,20,212,117,54,153,58,87,151,247,120,152,216,219,28,58,154,250,59,59,123,59,218,220,92,252,220,220,188,119,214,152,244,244,150,24,24,84,115,214,54,244,243,20,180,45,172,177,239,142,14,141,77,140,140,45,45,44,13,237,13,45,77,76,12,139,43,139,108,108,140,12,203,107,139,12,171,110,173,44,45,109,109,110,238,140,107,206,175,111,205,76,204,79,111,171,204,77,205,110,48,143,112,112,240,144,239,79,238,181,54,17,176,81,241,116,180,91,92,245,246,24,25,58,186,220,220,124,188,188,156,124,188,29,29,252,252,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,220,29,29,29,29,252,252,156,124,188,188,188,188,188,156,187,219,92,124,124,92,251,187,152,213,155,123,250,186,249,153,205,110,118,244,177,15,78,237,238,78,46,14,236,235,108,110,142,13,16,19,83,82,17,208,170,42,170,108,107,171,235,11,233,106,234,138,10,201,137,105,13,205,234,236,46,141,172,140,16,48,77,110,47,143,48,80,149,22,240,209,82,146,179,212,247,151,23,183,245,115,50,148,156,91,185,124,29,188,156,188,26,26,27,59,27,186,90,58,21,244,152,24,214,118,246,86,210,50,81,148,147
118,182,146,19,211,148,85,245,121,26,23,119,24,152,216,248,219,60,26,154,250,59,91,123,27,27,220,92,61,252,252,188,246,119,152,117,86,183,216,119,52,210,151,86,180,211,84,244,108,108,112,47,206,15,14,204,203,11,236,173,204,45,14,13,107,43,74,74,10,10,138,43,235,11,172,172,12,236,140,171,206,142,46,15,174,173,237,206,13,172,15,15,78,109,107,140,111,207,172,12,108,206,112,17,176,209,240,178,51,146,49,16,212,54,179,242,211,20,22,20,91,251,182,119,120,249,27,59,252,252,188,220,220,156,156,220,29,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,252,252,29,29,29,29,252,252,156,124,220,220,220,220,188,156,219,28,124,156,188,124,251,187,120,181,123,155,91,27,249,89,109,237,245,53,178,48,47,46,111,238,206,78,173,12,13,46,207,176,206,208,113,50,177,17,170,234,14,107,74,233,202,42,233,202,10,10,233,169,73,73,13,13,10,203,44,203,140,77,111,207,76,45,141,237,206,79,53,86,80,176,81,83,53,53,23,215,214,23,182,118,148,84,188,123,217,156,29,156,156,188,26,26,27,59,59,218,90,26,21,244,88,24,182,86,246,118,210,50,81,148,147
86,150,82,19,115,243,53,22,121,249,214,87,247,88,152,248,187,92,249,90,250,91,91,91,123,90,220,156,252,61,220,92,55,182,25,245,151,25,247,183,19,176,246,118,53,116,212,244,45,140,17,239,238,174,174,14,107,203,45,77,140,44,108,12,42,138,202,233,201,10,201,169,173,45,174,110,236,172,204,13,47,206,110,48,15,77,109,78,236,138,111,47,173,75,204,141,80,144,43,43,12,238,175,208,18,81,177,19,83,178,145,81,176,18,18,49,49,113,144,207,217,218,114,19,52,118,152,89,29,29,251,92,156,156,156,220,29,29,252,252,252,29,29,29,252,29,29,29,61,29,29,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,220,29,29,29,29,29,252,156,124,29,252,252,220,188,156,92,251,188,92,156,188,92,92,122,151,60,187,155,28,123,27,110,142,22,212,243,177,175,15,16,238,16,175,78,77,236,142,80,176,173,15,17,241,242,17,42,10,175,45,44,74,136,105,201,233,137,138,138,73,136,9,139,235,233,43,43,11,12,12,206,238,76,140,45,14,174,174,85,181,240,81,145,147,52,149,182,247,55,118,56,247,118,212,156,219,90,219,220,188,156,220,26,26,123,91,250,154,90,58,53,180,184,215,246,150,118,245,19,18,81,20,211
22,182,18,19,147,20,244,181,121,249,246,119,247,88,152,248,187,92,26,122,250,91,91,91,91,90,188,156,252,61,220,60,55,150,249,56,57,216,87,151,113,208,181,150,182,53,83,50,109,204,112,239,143,175,143,142,75,234,204,13,236,204,236,44,11,140,74,201,42,106,201,169,205,15,141,205,202,106,77,205,238,207,111,207,206,78,237,205,108,12,175,142,237,45,46,236,113,17,203,205,238,208,17,241,47,174,114,51,114,113,16,47,47,239,110,141,13,109,14,142,25,90,144,81,114,116,182,247,252,220,187,60,156,156,188,220,29,29,220,252,252,29,29,29,252,29,29,29,61,29,29,252,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,220,220,29,29,29,29,29,252,156,124,252,252,252,220,220,188,251,123,156,60,92,124,28,251,155,58,155,91,59,187,91,59,173,14,216,119,117,82,207,142,175,175,174,111,174,173,236,205,112,175,237,206,80,240,18,49,72,200,78,204,172,76,105,168,233,233,11,107,11,201,41,105,12,140,170,139,107,107,44,44,46,142,236,172,172,45,173,237,21,86,238,144,18,211,179,148,214,87,213,22,55,24,88,23,156,219,90,219,252,220,188,252,26,90,91,27,218,186,122,26,244,148,120,247,119,23,150,181,210,209,17,243,179
