168,176,180,181,185,188,189,193,197,201,206,207,204,201,205,211,212,213,215,217,219,220,219,219,223,229,231,228,227,231,232,229,219,207,208,205,192,170,170,168,167,126,108,112,98,96,112,107,98,101,97,95,100,104,101,98,90,94,94,92,90,82,77,80,73,71,70,75,88,105,119,126,123,124,120,115,116,113,104,97,88,81,75,78,82,80,80,87,82,85,81,70,63,67,76,82,87,101,115,124,131,140,148,152,156,156,150,129,109,113,126,127,119,96,80,73,77,79,81,75,72,91,112,96,91,100,109,148,188,204,218,224,217,216,224,223,225,226,227,228,229,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,226,227,227,225,223,222,218,210,202,200,196,189,178,163,145,119,95,90,90,97,97,86,84,93,98,98,114,132,140,139,133,123,114,117,118,114,111,100,84,79,75,83,93,92,89,90,82,71,72,93,97,91,82,94,90,89,93,83,81,77,76,78,76,74,75,72,69,73,75,86,103,107,106,117,114,110,109,108,107,105,105,113,115,118,118,113,113,128,145,175,165,173,191,208,212,213,218,215,229,231,229,227,229,231,222,219,218,217,216,212,207,204,204,200,202,203,201,194,184,179,178,178,174,168,163,160
167,175,179,181,186,189,191,194,194,197,202,204,203,201,204,208,209,211,214,217,218,219,220,221,224,229,231,228,228,231,232,229,216,207,210,206,190,168,175,178,133,119,113,112,96,94,108,103,100,102,99,97,101,107,106,102,91,90,89,92,95,92,88,88,84,87,99,117,124,118,111,108,113,114,112,114,118,110,100,100,91,88,82,81,85,83,79,79,85,83,76,69,69,77,84,86,87,91,101,111,113,114,130,150,155,137,123,109,96,104,119,120,116,93,78,72,86,90,88,73,76,94,100,73,77,95,101,142,175,181,195,216,222,219,224,223,224,225,227,228,229,230,231,232,230,230,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,228,226,227,228,227,225,222,219,214,209,213,206,199,185,165,151,137,120,104,97,105,112,102,95,95,90,90,107,125,135,136,127,120,121,110,108,102,107,106,95,88,79,81,90,83,79,88,83,73,77,93,92,87,79,87,82,86,96,103,100,85,73,76,77,74,74,75,72,72,79,95,99,94,105,114,105,105,115,117,108,103,106,109,112,111,108,108,116,126,132,165,172,180,190,202,219,208,213,218,231,231,227,226,228,231,223,219,218,217,217,213,207,203,203,199,201,202,198,189,179,178,181,178,173,167,161,157
171,175,178,179,180,185,189,191,192,193,195,196,197,200,204,207,210,213,216,216,217,221,221,219,225,230,231,227,228,232,232,227,210,212,210,204,193,184,185,145,118,115,105,111,111,104,111,112,104,105,107,107,108,107,101,94,96,98,102,101,97,93,95,100,112,122,128,125,121,120,116,110,108,101,98,102,104,101,103,108,100,90,90,92,90,93,92,79,88,85,75,74,76,78,86,87,83,74,76,85,93,114,141,153,140,114,102,86,84,101,110,120,117,96,77,80,76,94,97,78,90,90,82,73,88,97,108,154,182,168,182,210,218,218,223,224,224,224,225,227,230,231,232,232,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,229,228,225,221,222,223,220,214,212,208,200,190,166,147,140,126,104,106,105,119,121,109,107,102,108,121,134,136,141,130,135,130,117,108,117,121,117,101,96,89,80,82,79,79,86,89,88,88,99,97,86,81,87,87,86,91,94,102,104,101,93,76,67,73,71,76,84,90,93,95,101,108,117,104,97,103,107,105,106,111,107,109,107,112,108,116,118,125,145,171,188,175,197,218,201,212,219,231,231,228,226,228,231,224,217,220,216,217,214,207,206,201,195,200,199,190,182,180,179,178,177,172,165,159,156
170,175,179,180,180,184,188,191,192,193,194,195,197,200,204,207,210,213,216,217,218,219,220,220,225,229,230,227,227,231,231,227,214,210,214,200,199,188,159,133,114,120,118,115,113,112,112,105,114,111,108,105,105,105,106,107,96,94,93,92,93,100,114,126,130,127,124,122,122,119,111,103,98,104,102,90,84,91,100,102,85,89,93,96,96,90,83,81,77,83,81,78,71,66,74,78,74,65,75,100,116,127,137,141,119,105,91,74,81,98,104,121,111,91,83,84,86,95,97,76,69,84,78,76,82,87,122,169,170,175,193,205,205,215,227,224,225,225,224,226,228,230,232,232,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,227,227,227,225,223,219,211,205,196,194,191,188,171,153,140,122,116,100,86,98,101,88,86,87,97,109,115,116,127,125,128,120,117,119,123,111,105,99,98,90,92,91,80,73,80,84,87,93,99,101,96,89,87,83,86,98,101,98,95,97,104,100,87,77,84,90,93,92,91,97,105,110,107,102,100,102,106,106,105,104,111,113,115,118,111,107,110,120,127,148,176,187,205,218,209,215,219,231,231,228,226,228,231,224,218,220,217,217,214,207,206,202,195,197,193,184,178,178,178,176,175,170,164,159,156
169,174,179,180,180,183,187,190,193,193,193,193,194,198,203,207,211,213,216,219,219,218,218,220,225,229,229,227,227,231,230,227,217,209,210,203,210,181,138,131,113,118,123,115,112,114,107,100,108,114,112,103,99,103,104,101,105,100,100,108,120,126,124,121,124,116,112,116,117,107,94,87,92,101,101,88,82,90,98,98,91,98,96,96,100,92,83,89,83,83,77,77,76,73,76,73,68,75,91,108,125,138,136,122,105,100,85,66,78,94,95,115,111,83,76,80,98,104,101,75,77,89,72,82,91,97,144,177,175,188,203,203,198,211,225,224,226,225,224,224,226,229,231,233,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,226,226,227,227,223,214,205,200,199,193,189,189,177,163,151,130,119,96,73,78,88,86,84,78,83,95,94,91,103,103,106,102,106,118,126,116,115,107,104,99,101,102,87,74,77,79,80,91,101,106,106,103,97,88,89,100,85,85,88,93,102,114,114,105,96,100,99,94,95,101,102,98,94,102,106,104,103,108,112,113,110,104,106,112,117,112,115,120,128,139,169,201,215,214,211,212,219,231,231,227,225,227,231,224,218,221,217,217,213,206,206,202,193,190,184,176,174,175,176,175,172,168,163,158,156
168,172,175,177,179,183,187,188,192,193,193,189,188,193,201,208,212,212,215,218,219,218,219,221,225,229,229,227,228,231,230,227,217,211,203,211,208,156,130,131,119,113,118,112,110,110,100,102,96,104,110,109,104,99,95,92,99,111,126,133,130,124,122,123,117,110,111,119,117,103,95,96,101,97,96,98,100,99,96,94,98,95,88,89,95,90,82,84,84,81,73,79,86,87,84,74,73,90,108,116,124,132,124,108,101,95,83,68,78,94,93,106,105,78,75,86,106,112,103,84,98,95,73,84,97,109,150,169,190,192,201,205,204,210,221,226,227,226,224,225,227,229,232,233,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,229,226,225,225,220,212,206,206,204,197,191,190,178,164,153,133,120,108,86,75,88,104,99,79,81,93,89,85,86,80,85,91,93,100,111,116,123,109,105,110,117,121,105,87,83,79,80,92,96,95,98,104,105,98,94,96,98,98,102,100,96,106,117,118,115,118,116,110,106,107,105,102,94,97,99,99,103,110,113,112,105,99,102,105,116,115,121,122,123,129,148,190,212,209,213,212,219,231,231,227,225,227,231,224,218,220,216,216,212,205,204,200,191,184,174,169,171,175,176,174,170,166,162,158,155
167,169,170,173,177,183,186,187,190,194,193,186,181,186,198,207,212,212,213,216,219,220,221,221,226,229,230,228,229,231,230,228,215,211,213,208,185,139,124,123,125,115,116,111,109,110,99,101,95,92,98,110,109,100,101,111,128,136,140,134,123,116,119,125,120,112,111,117,115,106,106,115,112,99,93,101,107,102,94,92,91,80,78,82,80,78,74,66,68,76,78,83,84,81,82,76,81,89,103,119,125,116,105,100,94,80,77,70,79,99,101,104,92,78,85,102,105,109,98,98,110,100,91,94,103,120,149,171,192,191,199,210,212,213,219,226,226,225,225,226,228,230,232,232,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,229,225,223,222,218,212,210,211,206,202,199,198,183,167,156,137,135,127,105,82,87,107,101,81,88,92,89,94,89,78,81,93,94,88,88,91,101,90,92,104,116,121,110,93,85,80,82,94,92,85,87,97,104,107,107,106,110,103,102,100,95,99,109,110,127,129,129,123,112,106,107,112,107,100,96,104,115,118,110,101,104,109,117,110,112,111,120,121,126,133,137,173,207,210,213,213,219,231,231,227,225,227,230,223,218,221,217,217,214,206,203,197,188,178,167,167,173,177,177,175,169,166,161,157,155
164,166,168,171,176,182,185,186,190,194,193,184,178,182,194,202,209,211,214,216,219,222,223,222,227,229,229,229,229,231,230,229,211,209,228,191,159,146,126,119,122,120,118,110,108,110,102,95,95,95,93,94,102,116,128,134,147,142,133,126,124,122,117,112,115,107,106,111,113,108,107,111,110,101,92,90,94,96,94,92,93,83,82,78,66,65,69,62,67,75,75,73,70,70,77,77,81,84,86,94,108,111,102,96,86,68,69,70,80,101,105,107,97,79,81,98,99,106,95,105,111,98,104,106,120,143,157,181,191,200,209,216,218,218,219,222,224,224,225,226,229,230,231,232,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,227,225,223,222,220,216,212,211,210,207,202,198,183,170,165,152,150,135,113,88,83,92,90,88,92,85,81,98,94,84,84,90,97,92,87,75,78,74,79,82,85,93,98,96,93,90,91,95,92,84,82,86,90,98,106,108,94,92,96,100,102,107,115,119,124,122,121,123,122,115,108,105,107,104,107,116,119,112,104,100,104,114,121,115,117,120,123,119,130,140,139,166,201,213,216,213,218,230,231,227,225,227,230,222,220,221,218,219,216,208,202,193,185,174,165,168,177,180,178,175,168,165,160,157,154
160,165,170,173,175,180,184,185,191,195,193,185,179,182,190,195,201,210,218,218,219,223,225,222,226,228,229,229,229,230,230,228,213,210,218,169,149,155,136,121,118,119,114,112,109,104,102,97,96,99,96,94,108,131,142,139,124,125,125,123,121,120,117,114,108,107,108,112,113,111,107,106,107,101,91,85,85,87,87,84,93,92,86,74,64,65,69,70,76,77,69,66,67,71,78,76,74,80,72,66,86,108,106,93,84,68,66,68,84,102,105,116,110,79,76,90,105,110,97,105,102,93,104,115,141,164,169,186,201,207,213,216,221,221,220,221,223,223,223,225,227,230,231,232,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,227,226,225,223,222,221,217,213,211,205,199,193,178,169,171,163,153,134,118,98,87,85,86,97,96,82,79,100,93,87,83,79,88,93,98,84,76,72,75,68,65,71,85,96,98,103,104,99,89,84,84,83,81,87,95,92,96,104,108,108,111,116,119,123,118,116,116,121,129,130,123,114,104,106,110,111,103,94,94,99,103,108,109,115,120,129,126,120,119,126,138,160,187,209,220,218,217,230,231,228,226,227,229,221,220,221,217,219,218,208,199,188,183,171,165,171,181,183,178,173,167,164,159,155,153
158,166,174,176,175,178,182,185,192,195,193,185,181,184,189,190,195,210,221,220,219,224,226,223,226,227,228,228,229,229,229,228,219,215,195,155,148,150,141,122,119,116,109,118,113,97,103,107,104,94,97,117,132,133,133,137,141,133,123,119,123,126,119,110,104,107,108,107,105,106,109,110,112,102,93,90,87,81,74,70,75,85,79,69,71,72,68,71,71,76,73,73,74,75,78,72,67,72,65,63,84,101,98,92,82,73,67,68,91,106,106,128,109,79,87,100,121,115,100,105,98,99,114,132,159,179,183,199,209,205,203,211,221,222,220,225,222,222,222,223,226,229,231,232,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,229,228,227,229,229,226,223,224,226,222,217,212,209,205,201,187,177,178,168,149,135,127,110,95,90,89,102,104,91,88,106,92,86,82,71,74,84,100,93,81,73,77,71,65,60,69,80,84,95,102,94,91,90,96,97,94,98,99,88,103,112,109,104,111,117,114,111,108,114,117,114,116,127,137,141,126,118,109,101,96,94,95,97,101,106,107,115,113,120,119,122,126,128,147,165,177,201,220,216,217,230,231,228,226,227,229,220,218,219,215,218,217,207,196,183,182,171,165,174,184,184,177,171,167,163,158,154,152
160,163,168,173,176,179,182,184,192,194,193,188,182,182,189,196,203,206,211,217,221,223,225,226,223,229,228,228,229,230,231,223,225,215,174,150,147,142,139,131,113,118,110,113,112,114,103,104,105,119,130,131,128,123,125,133,129,124,120,123,127,122,118,123,118,115,108,104,105,109,112,112,102,101,99,94,83,73,71,76,76,75,71,65,61,62,70,76,79,69,71,75,70,69,77,83,80,67,63,69,85,93,89,95,91,72,61,68,87,109,119,117,98,79,84,119,119,99,103,104,99,105,132,150,174,194,193,206,217,207,207,202,213,219,221,220,221,222,225,227,228,229,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,227,228,227,227,227,226,221,216,213,211,204,197,193,191,183,174,160,148,140,126,106,101,106,101,103,107,103,106,100,85,85,80,84,82,82,84,82,78,78,83,75,68,66,62,77,84,94,93,86,87,88,88,91,98,106,111,113,109,104,105,113,115,110,107,107,108,113,122,127,129,130,131,138,136,127,112,98,90,94,106,103,105,104,118,114,116,119,129,131,136,141,153,160,183,218,220,222,230,234,230,227,227,225,222,219,217,216,216,213,202,189,180,183,168,164,175,182,181,176,170,165,161,156,153,151
160,163,169,174,177,181,184,186,190,192,192,187,181,182,189,197,201,203,208,212,215,217,218,219,222,228,227,229,230,229,230,225,223,201,168,154,146,139,140,133,115,121,121,113,108,105,109,114,124,136,139,131,125,122,122,126,131,133,129,124,123,121,119,120,122,121,118,115,114,112,108,103,99,94,92,93,90,80,70,66,69,65,65,67,67,64,67,73,68,66,67,67,64,64,71,76,75,66,65,71,83,86,81,86,89,74,64,73,90,106,115,110,94,76,83,108,104,87,91,96,99,115,149,164,179,193,191,205,213,207,212,208,216,218,219,219,221,223,225,227,229,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,228,228,227,226,225,224,219,214,208,207,202,197,195,192,184,174,160,153,149,139,118,105,99,92,92,113,123,123,106,86,85,82,80,79,88,86,74,79,90,87,70,70,70,66,70,75,82,84,84,86,85,81,79,84,96,106,105,112,116,116,117,114,114,119,118,118,120,124,125,123,120,120,125,126,127,126,117,100,93,101,102,103,106,103,112,115,126,125,124,135,149,151,157,168,209,223,222,230,234,231,227,227,225,221,214,211,209,211,210,202,194,188,181,169,167,178,183,182,179,176,168,164,157,153,150
159,163,169,174,178,182,185,188,189,193,194,189,182,183,191,199,202,205,209,211,214,215,216,216,221,226,227,231,231,227,230,227,218,184,161,160,148,137,142,139,123,120,124,112,110,109,127,135,139,146,141,127,120,120,118,117,121,130,128,118,115,118,118,118,125,126,125,123,120,114,106,98,90,86,87,92,93,84,71,63,70,67,67,70,73,72,70,69,62,67,67,65,66,68,71,75,73,69,70,72,79,82,77,83,86,79,70,81,91,99,112,108,80,69,86,107,103,90,88,97,102,125,159,172,182,191,188,197,209,207,217,214,220,219,219,220,221,223,226,229,230,230,230,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,228,228,227,225,224,222,217,212,208,207,204,200,198,194,184,173,165,162,158,149,129,108,93,87,85,106,120,124,115,102,96,88,75,75,93,96,78,85,93,75,67,68,66,67,65,68,69,72,74,78,81,81,79,80,85,91,93,108,119,121,118,113,114,121,118,118,121,125,126,125,124,123,116,120,125,131,133,123,108,102,99,105,113,106,109,110,122,126,126,140,156,151,158,158,198,223,222,230,233,231,228,228,225,221,216,211,208,210,209,201,192,189,182,171,170,179,182,181,179,177,170,165,158,153,150
158,162,168,173,177,181,185,187,190,194,196,191,185,185,193,202,205,208,211,213,215,216,217,217,220,226,228,233,232,227,230,228,213,176,156,162,155,139,139,146,136,120,116,116,121,128,145,150,142,144,135,123,119,119,117,115,119,129,129,120,118,121,121,120,119,118,113,108,103,99,92,86,83,83,86,89,86,78,70,66,68,68,66,65,69,72,67,58,60,65,65,66,72,70,67,72,71,73,73,68,74,83,82,86,79,77,70,79,83,86,102,102,82,74,93,106,101,92,85,96,118,137,161,171,184,195,192,196,208,207,218,216,223,222,223,224,222,224,227,230,231,231,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,228,228,227,225,223,222,218,214,215,214,211,208,206,200,187,176,172,168,158,147,131,109,95,93,89,97,106,114,116,112,107,100,83,76,88,97,90,90,86,65,73,65,58,69,69,71,65,67,69,70,74,80,84,84,82,81,90,102,113,118,121,117,114,117,121,121,122,123,124,123,121,119,117,125,123,122,133,142,131,114,105,107,110,119,112,116,116,128,136,146,153,151,159,159,185,214,224,230,233,230,228,228,226,221,218,213,212,215,212,202,191,186,184,173,172,179,181,179,176,173,168,163,156,151,149
158,162,168,173,176,180,183,186,190,194,196,192,186,187,195,203,204,207,210,211,213,216,217,216,220,227,229,233,232,228,230,227,207,176,155,159,161,142,132,146,142,122,114,129,135,144,147,149,140,137,129,124,124,121,117,119,122,127,126,122,122,119,114,113,113,109,102,94,90,88,85,81,82,82,82,80,76,71,69,69,71,67,66,70,74,71,64,59,66,66,65,73,80,74,66,70,66,72,73,66,75,91,90,88,82,76,70,80,84,85,93,90,84,74,87,97,99,97,95,109,137,151,164,171,184,198,203,209,213,210,219,217,224,225,225,226,223,225,228,230,231,231,231,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,227,228,227,225,224,224,222,219,221,220,219,218,215,209,198,188,181,173,159,144,129,112,99,98,91,94,103,110,108,104,104,111,103,90,82,90,96,88,77,74,81,67,57,72,73,72,64,69,74,71,72,76,79,82,84,86,96,103,110,116,122,121,117,118,120,120,120,119,119,118,117,115,121,128,124,117,126,138,137,128,121,110,105,112,115,127,119,125,138,146,144,151,156,162,172,203,225,230,232,228,227,229,227,221,214,212,212,215,214,206,196,190,187,176,174,180,183,182,178,173,167,161,154,148,146
159,163,168,173,176,179,183,185,189,192,194,191,187,188,196,203,203,207,210,210,212,216,217,216,220,229,230,233,232,229,230,224,200,177,157,154,161,147,130,139,133,127,126,144,146,151,144,143,135,130,124,124,125,119,115,118,120,120,119,120,122,116,108,105,103,101,97,93,92,93,91,89,78,75,72,72,74,75,76,76,75,65,68,82,83,69,63,67,70,66,67,76,82,74,66,68,67,71,73,72,87,102,96,89,85,71,69,80,89,92,85,77,83,76,87,105,115,114,116,129,143,157,168,173,181,193,207,220,220,215,221,217,225,226,226,226,225,227,229,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,226,228,228,226,225,225,224,223,223,223,223,223,222,217,210,204,197,187,171,154,137,120,106,96,82,81,93,101,102,99,99,110,116,109,92,92,103,87,70,79,81,70,64,71,70,67,65,72,74,76,79,81,79,78,84,91,96,102,105,108,112,113,114,118,121,121,119,117,116,116,116,114,118,123,125,124,124,122,125,134,134,124,123,103,110,120,121,121,135,144,143,153,153,164,166,198,226,230,231,228,228,230,227,221,214,213,211,210,210,208,201,194,188,178,177,184,187,186,183,177,170,165,157,150,147
158,161,167,171,175,178,181,184,187,190,191,190,188,191,198,204,204,209,212,211,213,218,219,217,220,230,231,231,230,230,230,219,192,172,158,151,156,155,138,132,131,142,148,152,153,152,142,136,128,127,122,119,120,117,114,115,119,119,118,120,124,120,110,106,92,92,91,90,91,92,90,86,76,74,72,73,77,81,83,83,70,65,69,78,75,62,58,63,64,61,65,73,74,72,69,68,75,69,70,79,99,108,96,90,79,63,71,79,90,96,84,82,100,98,104,127,137,127,126,133,144,160,173,181,187,194,208,223,222,218,224,219,226,226,226,226,226,228,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,227,229,229,227,225,226,225,224,224,224,225,224,222,219,216,214,208,198,189,175,157,143,125,104,82,75,82,88,94,98,93,98,110,115,103,99,111,100,79,78,77,74,72,68,70,71,75,77,74,79,87,93,90,86,89,95,95,98,97,95,99,102,108,116,127,125,121,115,111,111,109,107,113,117,123,128,126,118,121,134,137,137,146,119,110,112,116,124,136,142,146,154,156,167,168,194,225,230,231,229,229,231,227,219,216,217,213,208,207,208,202,193,188,181,181,186,187,185,181,176,170,165,158,152,149
156,159,165,170,173,177,180,182,187,189,191,190,190,194,200,206,206,210,213,212,214,218,220,218,220,231,231,229,229,231,229,216,187,166,160,151,152,162,149,130,142,160,167,153,157,151,142,129,123,126,122,116,117,118,116,116,115,117,115,115,119,116,106,99,96,95,94,92,91,89,85,80,78,80,82,82,81,81,82,82,71,75,77,71,65,62,61,59,66,66,73,79,77,80,84,80,82,66,64,81,104,107,92,89,82,69,86,91,98,109,101,110,111,111,111,135,146,132,135,143,149,166,179,193,201,203,214,224,221,218,226,222,227,227,227,227,227,228,230,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,230,229,229,230,229,227,225,225,225,224,225,225,225,224,220,217,216,216,208,200,198,191,176,167,150,123,95,86,87,81,83,89,84,86,98,110,102,97,113,116,97,83,76,78,78,67,75,83,90,83,78,81,88,97,100,98,99,103,100,98,91,88,94,101,108,116,116,115,112,108,108,111,112,111,110,115,119,124,129,128,128,133,136,140,150,142,121,120,111,128,139,139,148,152,160,168,170,187,224,229,231,230,231,232,226,218,216,219,216,208,208,210,204,193,188,183,184,186,183,179,175,171,163,159,154,150,148
